fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality_label
1.1989599707598575,-0.4943600377790941,0.7457586979947787,-0.7518497715730816,1.1138571643401465,1.7539327218082519,0.037167831400916417,0.8561710331192032,0.44482373825309274,1.160634193244612,-0.49966733435952054,0
-0.8622693401871038,-0.2771204153359689,-0.9796544709354224,-0.5362137025229656,-0.28195939389908387,2.3329102853478405,0.508149925189433,-0.761528807050353,-1.2508342723361876,-0.9742638912788288,-0.7761596295058311,0
2.057805516987758,-0.8202194714437822,1.1009908210098203,0.11069450462738262,0.18986592156206455,-0.36898501117023924,-0.13945045376977733,1.9666712534336108,-0.9899638091686056,-0.28186451251446965,-0.13101094083110704,0
-1.2058075586782637,-0.4400501321683127,-0.37068511719535135,-0.6799710818897096,-0.38025633462015623,-1.237451356479622,-0.9342327370378991,-0.48924269533863785,0.6404765856287807,-0.5703642536662856,-1.1448160230342446,0
-1.7783712561635305,-0.2771204153359689,-1.1826442555154462,-0.6799710818897096,-0.6751471567833741,0.3064888129592807,1.7444779213842891,-2.1443151390764754,1.4883055909234209,-0.22416456428410636,1.6201069284288543,1
-0.9767820796841572,0.2659786407718444,-1.284139147805458,-0.3924563231562216,-0.517872051629658,2.043421503578046,0.18434973570982788,-1.5890650289193013,0.24917089087740762,0.5836347109409794,1.067122338136235,1
-0.9195257099356302,-1.14607890510847,0.8472535902847906,-0.10494156442273361,-0.5375314397738725,0.7889701159089378,-0.37494150066403564,-1.0017812585607178,-0.1421348038739654,0.8144345038624327,1.067122338136235,1
0.2828580547834306,0.836232649685049,-0.06620044032531587,-0.6799710818897096,-0.006727959880080738,0.017000031189486453,-0.6987416901436408,0.11939684848755236,0.05351804350171966,-1.0896637877395554,-0.960487826270037,0
0.683652643023117,-0.3857402265575313,-0.1676953326153278,0.11069450462738262,0.07190959269677738,-0.1759924899903764,-0.08057769204621273,0.6853248453785297,-1.2508342723361876,0.4682348144802528,-0.4075032359774176,1
0.4546271640290101,-1.743487866827065,0.49202146726974916,-0.6799710818897096,-0.4195751109085853,-0.9479625747098277,-1.0814146413468106,-0.6387331096117642,-0.5334404986253385,-0.4549643572055596,0.6063018462257184,1
0.9699344917657505,0.863387602490439,-0.8274121325004048,-0.8237284612564537,-0.08536551245693859,-0.7549700535299649,-0.6693053092818585,-0.49992058207244106,-2.8160570513416796,-1.0896637877395554,-0.6839955311237281,0
2.401343735478918,0.3745984519934072,1.1009908210098203,1.2607535395613345,0.2291846978504936,-1.0444588352997592,-0.9636691178996815,2.2870078554473516,-0.40300526704154743,0.4682348144802528,1.3436146332825454,1
-0.7477566006900502,1.1077821777389554,-1.1318968093704402,-0.3924563231562216,-0.14434367688958216,-0.2724887505803078,0.21378611657161015,-0.062127225986924384,0.5100413540449896,-0.5126643054359229,-0.5918314327416235,0
-0.4614747519474168,0.21166873516106302,-0.9796544709354224,0.03881581494401055,0.012931428264133791,-0.1759924899903764,-0.5809961666965117,-0.42517537493587787,-0.07691718808207136,-0.39726440897519627,-0.03884684244900407,1
0.16834531528637664,-0.6029798490006568,0.5935163595597611,-0.5362137025229656,-0.39991572276437076,-0.9479625747098277,-1.022541879623246,-0.8309350708199849,0.24917089087740762,0.17973507332843622,1.1592864365183377,1
1.141703601011331,0.32028854638262577,0.7457586979947787,0.1825731943107544,0.03259081640834832,1.8504289823981832,0.7730773529454736,1.2192191820681566,-0.20735241966586238,0.23743502155879953,-0.8683237278879341,1
-0.2897056427018368,0.3745984519934072,-0.6751697940653869,-0.10494156442273361,-0.046046736168509794,-1.237451356479622,-0.9342327370378991,0.41837767703374584,0.7056942014206747,-0.339564460744833,0.32980955107940946,1
